Time:250Hz,Epoch,FP1,FP2,Event Id,Event Date,Event Duration
127.4599997941,995,534.0000000000,-5883.0000000000,,,
127.4639997941,995,531.0000000000,-5877.0000000000,,,
127.4679997941,995,528.0000000000,-5887.0000000000,,,
127.4719997942,995,530.0000000000,-5875.0000000000,,,
127.4759997942,995,540.0000000000,-5889.0000000000,,,
127.4799997942,995,532.0000000000,-5905.0000000000,,,
127.4839997941,995,528.0000000000,-5903.0000000000,,,
127.4879997941,996,536.0000000000,-5879.0000000000,,,
127.4919997940,996,536.0000000000,-5883.0000000000,,,
127.4959997940,996,511.0000000000,-5898.0000000000,,,
127.4999997939,996,531.0000000000,-5874.0000000000,,,
127.5039997939,996,556.0000000000,-5894.0000000000,,,
127.5079997939,996,537.0000000000,-5882.0000000000,,,
127.5119997940,996,539.0000000000,-5892.0000000000,,,
127.5159997940,996,538.0000000000,-5888.0000000000,,,
127.5199997940,996,528.0000000000,-5893.0000000000,,,
127.5239997939,996,544.0000000000,-5879.0000000000,,,
127.5279997939,996,528.0000000000,-5899.0000000000,,,
127.5319997941,996,529.0000000000,-5891.0000000000,,,
127.5359997940,996,516.0000000000,-5876.0000000000,,,
127.5399997940,996,538.0000000000,-5883.0000000000,,,
127.5439997939,996,516.0000000000,-5916.0000000000,,,
127.5479997939,996,543.0000000000,-5873.0000000000,,,
127.5519997939,996,540.0000000000,-5878.0000000000,,,
127.5559997940,996,533.0000000000,-5887.0000000000,,,
127.5599997940,996,548.0000000000,-5874.0000000000,,,
127.5639997940,996,527.0000000000,-5889.0000000000,,,
127.5679997939,996,554.0000000000,-5890.0000000000,,,
127.5719997939,996,549.0000000000,-5879.0000000000,,,
127.5759997941,996,549.0000000000,-5893.0000000000,,,
127.5799997940,996,542.0000000000,-5888.0000000000,,,
127.5839997940,996,536.0000000000,-5907.0000000000,,,
127.5879997939,996,539.0000000000,-5877.0000000000,,,
127.5919997939,996,548.0000000000,-5887.0000000000,,,
127.5959997938,996,535.0000000000,-5898.0000000000,,,
127.5999997940,996,546.0000000000,-5886.0000000000,,,
127.6039997940,996,542.0000000000,-5886.0000000000,,,
127.6079997940,996,532.0000000000,-5894.0000000000,,,
127.6119997939,996,556.0000000000,-5870.0000000000,,,
127.6159997939,997,538.0000000000,-5888.0000000000,,,
127.6199997938,997,542.0000000000,-5883.0000000000,,,
127.6239997938,997,549.0000000000,-5897.0000000000,,,
127.6279997937,997,504.0000000000,-5862.0000000000,,,
127.6319997937,997,582.0000000000,-5890.0000000000,,,
127.6359997937,997,553.0000000000,-5895.0000000000,,,
127.6399997938,997,549.0000000000,-5870.0000000000,,,
127.6439997938,997,548.0000000000,-5897.0000000000,,,
127.6479997938,997,537.0000000000,-5871.0000000000,,,
127.6519997937,997,545.0000000000,-5879.0000000000,,,
127.6559997937,997,558.0000000000,-5903.0000000000,,,
127.6599997939,997,556.0000000000,-5879.0000000000,,,
127.6639997938,997,554.0000000000,-5924.0000000000,,,
127.6679997938,997,555.0000000000,-5868.0000000000,,,
127.6719997937,997,556.0000000000,-5886.0000000000,,,
127.6759997937,997,554.0000000000,-5893.0000000000,,,
127.6799997936,997,548.0000000000,-5903.0000000000,,,
127.6839997938,997,543.0000000000,-5892.0000000000,,,
127.6879997938,997,542.0000000000,-5895.0000000000,,,
127.6919997938,997,571.0000000000,-5879.0000000000,,,
127.6959997937,997,555.0000000000,-5921.0000000000,,,
127.6999997937,997,544.0000000000,-5886.0000000000,,,
127.7039997939,997,545.0000000000,-5876.0000000000,,,
127.7079997938,997,535.0000000000,-5881.0000000000,,,
127.7119997938,997,552.0000000000,-5915.0000000000,,,
127.7159997937,997,554.0000000000,-5908.0000000000,,,
127.7199997937,997,558.0000000000,-5892.0000000000,,,
127.7239997936,997,564.0000000000,-5900.0000000000,,,
127.7279997938,997,560.0000000000,-5883.0000000000,,,
127.7319997938,997,552.0000000000,-5881.0000000000,,,
127.7359997937,997,553.0000000000,-5879.0000000000,,,
127.7399997937,997,540.0000000000,-5871.0000000000,,,
127.7439997937,998,586.0000000000,-5883.0000000000,,,
127.7479997936,998,563.0000000000,-5890.0000000000,,,
127.7519997936,998,550.0000000000,-5889.0000000000,,,
127.7559997935,998,566.0000000000,-5886.0000000000,,,
127.7599997935,998,565.0000000000,-5901.0000000000,,,
127.7639997934,998,546.0000000000,-5911.0000000000,,,
127.7679997936,998,556.0000000000,-5890.0000000000,,,
127.7719997936,998,553.0000000000,-5893.0000000000,,,
127.7759997936,998,565.0000000000,-5914.0000000000,,,
127.7799997935,998,556.0000000000,-5894.0000000000,,,
127.7839997935,998,473.0000000000,-5893.0000000000,,,
127.7879997937,998,603.0000000000,-5896.0000000000,,,
127.7919997936,998,574.0000000000,-5889.0000000000,,,
127.7959997936,998,573.0000000000,-5883.0000000000,,,
127.7999997935,998,559.0000000000,-5898.0000000000,,,
127.8039997935,998,558.0000000000,-5887.0000000000,,,
127.8079997934,998,576.0000000000,-5879.0000000000,,,
127.8119997936,998,570.0000000000,-5884.0000000000,,,
127.8159997936,998,553.0000000000,-5900.0000000000,,,
127.8199997935,998,558.0000000000,-5885.0000000000,,,
127.8239997935,998,563.0000000000,-5895.0000000000,,,
127.8279997935,998,562.0000000000,-5879.0000000000,,,
127.8319997936,998,557.0000000000,-5925.0000000000,,,
127.8359997936,998,543.0000000000,-5881.0000000000,,,
127.8399997936,998,565.0000000000,-5892.0000000000,,,
127.8439997935,998,565.0000000000,-5905.0000000000,,,
127.8479997935,998,555.0000000000,-5909.0000000000,,,
127.8519997934,998,561.0000000000,-5873.0000000000,,,
127.8559997936,998,556.0000000000,-5881.0000000000,,,
127.8599997936,998,551.0000000000,-5903.0000000000,,,
127.8639997935,998,540.0000000000,-5870.0000000000,,,
127.8679997935,998,569.0000000000,-5883.0000000000,,,
127.8719997935,999,559.0000000000,-5889.0000000000,,,
127.8759997934,999,574.0000000000,-5888.0000000000,,,
127.8799997934,999,565.0000000000,-5899.0000000000,,,
127.8839997933,999,561.0000000000,-5892.0000000000,,,
127.8879997933,999,552.0000000000,-5873.0000000000,,,
127.8919997932,999,580.0000000000,-5886.0000000000,,,
127.8959997934,999,567.0000000000,-5898.0000000000,,,
127.8999997934,999,561.0000000000,-5897.0000000000,,,
127.9039997933,999,558.0000000000,-5884.0000000000,,,
127.9079997933,999,570.0000000000,-5863.0000000000,,,
127.9119997933,999,568.0000000000,-5896.0000000000,,,
127.9159997934,999,552.0000000000,-5884.0000000000,,,
127.9199997934,999,569.0000000000,-5874.0000000000,,,
127.9239997934,999,566.0000000000,-5879.0000000000,,,
127.9279997933,999,564.0000000000,-5892.0000000000,,,
127.9319997933,999,561.0000000000,-5914.0000000000,,,
127.9359997932,999,557.0000000000,-5868.0000000000,,,
127.9399997934,999,553.0000000000,-5884.0000000000,,,
127.9439997934,999,531.0000000000,-5887.0000000000,,,
127.9479997933,999,581.0000000000,-5880.0000000000,,,
127.9519997933,999,574.0000000000,-5874.0000000000,,,
127.9559997933,999,569.0000000000,-5875.0000000000,,,
127.9599997934,999,577.0000000000,-5879.0000000000,,,
127.9639997934,999,568.0000000000,-5888.0000000000,,,
127.9679997934,999,578.0000000000,-5881.0000000000,,,
127.9719997933,999,578.0000000000,-5860.0000000000,,,
127.9759997933,999,582.0000000000,-5866.0000000000,,,
127.9799997932,999,575.0000000000,-5874.0000000000,,,
127.9839997934,999,559.0000000000,-5872.0000000000,,,
127.9879997934,999,565.0000000000,-5881.0000000000,,,
127.9919997933,999,572.0000000000,-5848.0000000000,,,
127.9959997933,999,568.0000000000,-5890.0000000000,,,
127.9999997932,1000,568.0000000000,-5887.0000000000,,,
128.0039997932,1000,571.0000000000,-5847.0000000000,,,
128.0079997932,1000,575.0000000000,-5851.0000000000,,,
128.0119997931,1000,570.0000000000,-5881.0000000000,,,
128.0159997931,1000,544.0000000000,-5889.0000000000,,,
128.0199997930,1000,572.0000000000,-5889.0000000000,,,
128.0239997932,1000,573.0000000000,-5868.0000000000,,,
128.0279997932,1000,573.0000000000,-5875.0000000000,,,
128.0319997931,1000,564.0000000000,-5883.0000000000,,,
128.0359997931,1000,562.0000000000,-5895.0000000000,,,
128.0399997931,1000,573.0000000000,-5849.0000000000,,,
128.0439997932,1000,570.0000000000,-5875.0000000000,,,
128.0479997932,1000,560.0000000000,-5907.0000000000,,,
128.0519997932,1000,560.0000000000,-5871.0000000000,,,
128.0559997931,1000,572.0000000000,-5878.0000000000,,,
128.0599997931,1000,573.0000000000,-5874.0000000000,,,
128.0639997930,1000,560.0000000000,-5895.0000000000,,,
128.0679997932,1000,548.0000000000,-5891.0000000000,,,
128.0719997932,1000,583.0000000000,-5890.0000000000,,,
128.0759997931,1000,570.0000000000,-5881.0000000000,,,
128.0799997931,1000,564.0000000000,-5891.0000000000,,,
128.0839997930,1000,559.0000000000,-5915.0000000000,,,
128.0879997932,1000,566.0000000000,-5867.0000000000,,,
128.0919997932,1000,572.0000000000,-5872.0000000000,,,
128.0959997931,1000,559.0000000000,-5902.0000000000,,,
128.0999997931,1000,554.0000000000,-5887.0000000000,,,
128.1039997931,1000,512.0000000000,-5872.0000000000,,,
128.1079997930,1000,621.0000000000,-5888.0000000000,,,
128.1119997932,1000,570.0000000000,-5918.0000000000,,,
128.1159997932,1000,566.0000000000,-5912.0000000000,,,
128.1199997931,1000,565.0000000000,-5892.0000000000,,,
128.1239997931,1000,568.0000000000,-5882.0000000000,,,
128.1279997930,1001,568.0000000000,-5887.0000000000,,,
128.1319997930,1001,557.0000000000,-5900.0000000000,,,
128.1359997930,1001,559.0000000000,-5910.0000000000,,,
128.1399997929,1001,565.0000000000,-5889.0000000000,,,
128.1439997929,1001,558.0000000000,-5903.0000000000,,,
128.1479997928,1001,555.0000000000,-5912.0000000000,,,
128.1519997930,1001,557.0000000000,-5907.0000000000,,,
128.1559997930,1001,551.0000000000,-5923.0000000000,,,
128.1599997929,1001,552.0000000000,-5875.0000000000,,,
128.1639997929,1001,567.0000000000,-5905.0000000000,,,
128.1679997928,1001,558.0000000000,-5888.0000000000,,,
128.1719997930,1001,553.0000000000,-5880.0000000000,,,
128.1759997930,1001,560.0000000000,-5891.0000000000,,,
128.1799997929,1001,556.0000000000,-5904.0000000000,,,
128.1839997929,1001,534.0000000000,-5880.0000000000,,,
128.1879997929,1001,565.0000000000,-5910.0000000000,,,
128.1919997928,1001,558.0000000000,-5882.0000000000,,,
128.1959997930,1001,558.0000000000,-5897.0000000000,,,
128.1999997930,1001,547.0000000000,-5905.0000000000,,,
128.2039997929,1001,543.0000000000,-5944.0000000000,,,
128.2079997929,1001,542.0000000000,-5856.0000000000,,,
128.2119997928,1001,522.0000000000,-5885.0000000000,,,
128.2159997930,1001,552.0000000000,-5930.0000000000,,,
128.2199997930,1001,554.0000000000,-5905.0000000000,,,
128.2239997929,1001,553.0000000000,-5897.0000000000,,,
128.2279997929,1001,529.0000000000,-5935.0000000000,,,
128.2319997929,1001,566.0000000000,-5868.0000000000,,,
128.2359997928,1001,561.0000000000,-5879.0000000000,,,
128.2399997930,1001,526.0000000000,-5909.0000000000,,,
128.2439997930,1001,527.0000000000,-5963.0000000000,,,
128.2479997929,1001,526.0000000000,-5907.0000000000,,,
128.2519997929,1001,452.0000000000,-6025.0000000000,,,
128.2559997928,1002,550.0000000000,-5959.0000000000,,,
128.2599997928,1002,552.0000000000,-5946.0000000000,,,
128.2639997927,1002,496.0000000000,-5952.0000000000,,,
128.2679997927,1002,467.0000000000,-6042.0000000000,,,
128.2719997927,1002,533.0000000000,-5917.0000000000,,,
128.2759997926,1002,419.0000000000,-6101.0000000000,,,
128.2799997928,1002,680.0000000000,-5805.0000000000,,,
128.2839997928,1002,565.0000000000,-5989.0000000000,,,
128.2879997927,1002,525.0000000000,-5987.0000000000,,,
128.2919997927,1002,515.0000000000,-6017.0000000000,,,
128.2959997926,1002,566.0000000000,-5963.0000000000,,,
128.2999997928,1002,550.0000000000,-5995.0000000000,,,
128.3039997928,1002,537.0000000000,-5970.0000000000,,,
128.3079997927,1002,552.0000000000,-5969.0000000000,,,
128.3119997927,1002,539.0000000000,-5995.0000000000,,,
128.3159997927,1002,555.0000000000,-5991.0000000000,,,
128.3199997926,1002,474.0000000000,-5933.0000000000,,,
128.3239997928,1002,591.0000000000,-5981.0000000000,,,
128.3279997928,1002,546.0000000000,-5959.0000000000,,,
128.3319997927,1002,538.0000000000,-5992.0000000000,,,
128.3359997927,1002,555.0000000000,-5967.0000000000,,,
128.3399997926,1002,547.0000000000,-5980.0000000000,,,
128.3439997928,1002,547.0000000000,-5984.0000000000,,,
128.3479997928,1002,546.0000000000,-5987.0000000000,,,
128.3519997927,1002,561.0000000000,-5978.0000000000,,,
128.3559997927,1002,531.0000000000,-5998.0000000000,,,
128.3599997927,1002,549.0000000000,-6016.0000000000,,,
128.3639997926,1002,552.0000000000,-5971.0000000000,,,
128.3679997928,1002,543.0000000000,-5952.0000000000,,,
128.3719997928,1002,544.0000000000,-5982.0000000000,,,
128.3759997927,1002,529.0000000000,-5979.0000000000,,,
128.3799997927,1002,559.0000000000,-5978.0000000000,,,
128.3839997926,1003,480.0000000000,-5992.0000000000,,,
128.3879997926,1003,576.0000000000,-6031.0000000000,,,
128.3919997925,1003,539.0000000000,-5984.0000000000,,,
128.3959997925,1003,536.0000000000,-5978.0000000000,,,
128.3999997925,1003,519.0000000000,-6048.0000000000,,,
128.4039997924,1003,545.0000000000,-5972.0000000000,,,
128.4079997926,1003,540.0000000000,-5965.0000000000,,,
128.4119997926,1003,537.0000000000,-6022.0000000000,,,
128.4159997925,1003,529.0000000000,-5998.0000000000,,,
128.4199997925,1003,532.0000000000,-5982.0000000000,,,
128.4239997924,1003,526.0000000000,-5987.0000000000,,,
128.4279997926,1003,551.0000000000,-5975.0000000000,,,
128.4319997926,1003,516.0000000000,-6003.0000000000,,,
128.4359997925,1003,524.0000000000,-6003.0000000000,,,
128.4399997925,1003,525.0000000000,-6007.0000000000,,,
128.4439997924,1003,538.0000000000,-5988.0000000000,,,
128.4479997924,1003,531.0000000000,-6019.0000000000,,,
128.4519997926,1003,515.0000000000,-6029.0000000000,,,
128.4559997926,1003,524.0000000000,-5999.0000000000,,,
128.4599997925,1003,528.0000000000,-5973.0000000000,,,
128.4639997925,1003,511.0000000000,-6003.0000000000,,,
128.4679997924,1003,497.0000000000,-6022.0000000000,,,
128.4719997926,1003,553.0000000000,-5991.0000000000,,,
128.4759997926,1003,534.0000000000,-5997.0000000000,,,
128.4799997925,1003,530.0000000000,-5998.0000000000,,,
128.4839997925,1003,520.0000000000,-6001.0000000000,,,
128.4879997924,1003,515.0000000000,-5998.0000000000,,,
128.4919997924,1003,527.0000000000,-6029.0000000000,,,
128.4959997926,1003,526.0000000000,-6001.0000000000,,,
128.4999997925,1003,497.0000000000,-6030.0000000000,,,
128.5039997925,1003,517.0000000000,-6008.0000000000,,,
128.5079997925,1003,527.0000000000,-5979.0000000000,,,
128.5119997924,1004,513.0000000000,-6021.0000000000,,,
128.5159997924,1004,495.0000000000,-6050.0000000000,,,
128.5199997923,1004,523.0000000000,-5989.0000000000,,,
128.5239997923,1004,520.0000000000,-6004.0000000000,,,
128.5279997922,1004,530.0000000000,-5991.0000000000,,,
128.5319997922,1004,517.0000000000,-6024.0000000000,,,
128.5359997924,1004,516.0000000000,-6000.0000000000,,,
128.5399997924,1004,532.0000000000,-5986.0000000000,,,
128.5439997923,1004,514.0000000000,-6000.0000000000,,,
128.5479997923,1004,520.0000000000,-6028.0000000000,,,
128.5519997922,1004,514.0000000000,-6008.0000000000,,,
128.5559997924,1004,529.0000000000,-5992.0000000000,,,
128.5599997924,1004,525.0000000000,-6000.0000000000,,,
128.5639997923,1004,521.0000000000,-6017.0000000000,,,
128.5679997923,1004,512.0000000000,-6016.0000000000,,,
128.5719997922,1004,521.0000000000,-6004.0000000000,,,
128.5759997922,1004,496.0000000000,-5990.0000000000,,,
128.5799997924,1004,524.0000000000,-6020.0000000000,,,
128.5839997923,1004,523.0000000000,-6016.0000000000,,,
128.5879997923,1004,522.0000000000,-5992.0000000000,,,
128.5919997923,1004,514.0000000000,-6034.0000000000,,,
128.5959997922,1004,540.0000000000,-5995.0000000000,,,
128.5999997924,1004,522.0000000000,-6022.0000000000,,,
128.6039997924,1004,521.0000000000,-6005.0000000000,,,
128.6079997923,1004,508.0000000000,-5983.0000000000,,,
128.6119997923,1004,509.0000000000,-6010.0000000000,,,
128.6159997922,1004,522.0000000000,-6037.0000000000,,,
128.6199997922,1004,482.0000000000,-5996.0000000000,,,
128.6239997924,1004,558.0000000000,-5995.0000000000,,,
128.6279997923,1004,523.0000000000,-6041.0000000000,,,
128.6319997923,1004,511.0000000000,-6002.0000000000,,,
128.6359997923,1004,504.0000000000,-5991.0000000000,,,
128.6399997922,1005,497.0000000000,-5993.0000000000,,,
128.6439997922,1005,535.0000000000,-5984.0000000000,,,
128.6479997921,1005,505.0000000000,-5991.0000000000,,,
128.6519997921,1005,519.0000000000,-5973.0000000000,,,
128.6559997920,1005,476.0000000000,-6003.0000000000,,,
128.6599997920,1005,538.0000000000,-5945.0000000000,,,
128.6639997922,1005,513.0000000000,-5975.0000000000,,,
128.6679997921,1005,511.0000000000,-5952.0000000000,,,
128.6719997921,1005,511.0000000000,-5947.0000000000,,,
128.6759997921,1005,511.0000000000,-5935.0000000000,,,
128.6799997920,1005,499.0000000000,-5952.0000000000,,,
128.6839997922,1005,505.0000000000,-5961.0000000000,,,
128.6879997922,1005,509.0000000000,-5928.0000000000,,,
128.6919997921,1005,494.0000000000,-5903.0000000000,,,
128.6959997921,1005,508.0000000000,-5937.0000000000,,,
128.6999997920,1005,496.0000000000,-5928.0000000000,,,
128.7039997920,1005,505.0000000000,-5898.0000000000,,,
128.7079997922,1005,505.0000000000,-5916.0000000000,,,
128.7119997921,1005,502.0000000000,-5928.0000000000,,,
128.7159997921,1005,500.0000000000,-5935.0000000000,,,
128.7199997921,1005,486.0000000000,-5940.0000000000,,,
128.7239997920,1005,502.0000000000,-5917.0000000000,,,
128.7279997922,1005,501.0000000000,-5934.0000000000,,,
128.7319997922,1005,499.0000000000,-5911.0000000000,,,
128.7359997921,1005,489.0000000000,-5933.0000000000,,,
128.7399997921,1005,501.0000000000,-5923.0000000000,,,
128.7439997920,1005,496.0000000000,-5957.0000000000,,,
128.7479997920,1005,500.0000000000,-5939.0000000000,,,
128.7519997922,1005,497.0000000000,-5906.0000000000,,,
128.7559997921,1005,495.0000000000,-5912.0000000000,,,
128.7599997921,1005,511.0000000000,-5906.0000000000,,,
128.7639997920,1005,501.0000000000,-5930.0000000000,,,
128.7679997920,1006,492.0000000000,-5927.0000000000,,,
128.7719997920,1006,501.0000000000,-5916.0000000000,,,
128.7759997919,1006,491.0000000000,-5933.0000000000,,,
128.7799997919,1006,471.0000000000,-5940.0000000000,,,
128.7839997918,1006,489.0000000000,-5936.0000000000,,,
