430, -6049
428, -6043
421, -6041
414, -6039
415, -6031
421, -6024
425, -6030
424, -6038
422, -6034
427, -6032
429, -6035
419, -6039
392, -6039
359, -6029
363, -6030
393, -6035
441, -6049
442, -6067
438, -6079
438, -6072
428, -6054
422, -6034
423, -6026
425, -6037
423, -6048
425, -6042
429, -6034
430, -6025
432, -6023
438, -6031
439, -6039
430, -6049
423, -6046
425, -6045
425, -6041
423, -6033
420, -6034
418, -6037
422, -6040
425, -6054
425, -6067
420, -6058
421, -6042
427, -6034
426, -6048
427, -6068
427, -6061
425, -6042
425, -6033
423, -6033
423, -6043
420, -6049
417, -6055
415, -6066
411, -6073
407, -6056
409, -6039
410, -6041
413, -6051
416, -6060
418, -6055
421, -6030
421, -6013
412, -6015
401, -6028
404, -6037
421, -6042
432, -6052
427, -6059
414, -6058
385, -6051
346, -6034
339, -6027
378, -6033
447, -6043
465, -6041
453, -6034
440, -6035
428, -6037
423, -6040
424, -6049
424, -6053
421, -6046
417, -6042
407, -6055
402, -6068
403, -6077
413, -6076
422, -6064
422, -6051
422, -6050
419, -6051
418, -6042
422, -6035
422, -6034
419, -6036
416, -6045
419, -6046
426, -6038
428, -6036
425, -6055
418, -6070
415, -6078
416, -6068
417, -6045
418, -6034
420, -6047
419, -6055
416, -6037
418, -6027
425, -6031
427, -6038
427, -6055
426, -6069
425, -6056
414, -6043
402, -6036
406, -6031
419, -6040
431, -6046
433, -6042
425, -6036
414, -6036
403, -6043
402, -6050
407, -6044
393, -6046
370, -6047
390, -6041
430, -6035
479, -6036
470, -6039
444, -6050
432, -6058
431, -6062
429, -6081
426, -6090
423, -6083
421, -6077
422, -6068
423, -6056
421, -6049
419, -6028
403, -6022
397, -6034
416, -6038
433, -6040
442, -6039
440, -6032
432, -6032
429, -6043
431, -6049
430, -6038
427, -6038
423, -6050
419, -6053
421, -6045
422, -6042
419, -6041
425, -6046
430, -6067
428, -6066
425, -6049
418, -6040
418, -6032
426, -6034
434, -6039
440, -6047
435, -6058
429, -6057
424, -6061
422, -6067
425, -6069
427, -6070
427, -6062
429, -6051
431, -6056
430, -6057
431, -6057
431, -6058
430, -6055
433, -6052
432, -6053
425, -6062
421, -6072
414, -6064
412, -6049
417, -6044
419, -6055
419, -6056
416, -6043
417, -6033
410, -6041
392, -6050
398, -6050
413, -6050
428, -6051
438, -6048
441, -6047
437, -6054
434, -6065
422, -6068
383, -6066
357, -6072
385, -6085
427, -6084
469, -6082
458, -6075
440, -6055
438, -6045
441, -6053
436, -6061
431, -6062
431, -6058
427, -6054
420, -6070
424, -6106
438, -6134
445, -6134
440, -6100
432, -6072
432, -6064
429, -6073
430, -6088
431, -6088
431, -6077
436, -6079
434, -6088
432, -6082
433, -6073
424, -6075
412, -6083
426, -6095
430, -6123
428, -6134
430, -6126
431, -6120
436, -6115
432, -6119
435, -6121
440, -6124
441, -6126
440, -6124
440, -6111
433, -6105
434, -6110
439, -6111
447, -6127
448, -6129
442, -6096
439, -6089
436, -6108
431, -6121
432, -6119
429, -6115
426, -6115
427, -6120
427, -6129
422, -6126
422, -6115
423, -6108
429, -6096
434, -6091
437, -6094
440, -6098
434, -6100
426, -6101
430, -6113
439, -6127
448, -6138
446, -6142
435, -6136
427, -6127
428, -6109
419, -6099
381, -6106
362, -6113
387, -6110
432, -6098
478, -6101
465, -6102
447, -6102
439, -6115
434, -6126
435, -6120
432, -6115
424, -6123
420, -6127
423, -6133
426, -6145
423, -6149
425, -6124
430, -6104
439, -6093
446, -6090
446, -6096
443, -6102
438, -6102
438, -6093
431, -6092
421, -6096
423, -6105
426, -6121
428, -6126
433, -6119
437, -6105
437, -6096
438, -6091
435, -6101
432, -6110
411, -6121
408, -6120
425, -6110
428, -6111
437, -6114
440, -6111
437, -6117
437, -6124
435, -6116
431, -6099
428, -6100
428, -6104
429, -6104
425, -6109
428, -6109
433, -6105
438, -6108
433, -6110
427, -6109
426, -6108
426, -6107
433, -6104
436, -6106
435, -6112
433, -6122
432, -6123
427, -6129
420, -6145
415, -6160
422, -6156
425, -6166
423, -6169
427, -6144
434, -6126
431, -6105
423, -6098
400, -6096
366, -6089
370, -6096
397, -6107
446, -6124
470, -6130
452, -6127
441, -6129
436, -6127
426, -6124
418, -6130
417, -6134
417, -6129
421, -6117
425, -6113
433, -6105
435, -6103
433, -6109
437, -6116
437, -6123
435, -6126
434, -6134
427, -6141
420, -6126
415, -6107
417, -6105
423, -6100
429, -6095
435, -6104
437, -6102
437, -6102
432, -6109
432, -6112
428, -6127
427, -6126
430, -6122
431, -6129
428, -6133
429, -6127
428, -6112
428, -6103
429, -6105
429, -6111
430, -6114
431, -6111
434, -6105
438, -6101
436, -6100
431, -6102
428, -6103
428, -6102
430, -6108
434, -6104
426, -6098
410, -6104
412, -6110
428, -6110
438, -6117
439, -6123
437, -6121
436, -6118
438, -6122
441, -6120
440, -6116
434, -6112
430, -6105
429, -6098
435, -6095
442, -6102
445, -6107
438, -6108
435, -6112
433, -6112
431, -6111
430, -6111
429, -6112
426, -6114
428, -6113
430, -6108
420, -6104
390, -6104
370, -6101
393, -6104
437, -6116
482, -6122
469, -6119
447, -6118
441, -6121
442, -6120
439, -6113
430, -6110
425, -6107
424, -6105
430, -6105
431, -6117
430, -6124
432, -6129
435, -6138
433, -6147
424, -6136
414, -6115
421, -6102
435, -6098
445, -6090
449, -6097
440, -6124
428, -6134
422, -6116
420, -6098
421, -6086
426, -6087
430, -6094
428, -6100
429, -6107
431, -6112
435, -6100
445, -6084
449, -6086
446, -6093
439, -6107
432, -6113
431, -6112
439, -6107
442, -6113
439, -6116
436, -6112
433, -6105
430, -6104
429, -6101
428, -6094
432, -6092
432, -6090
433, -6090
435, -6089
437, -6088
435, -6097
432, -6105
432, -6103
433, -6107
431, -6113
429, -6107
426, -6107
422, -6119
430, -6117
436, -6114
434, -6114
429, -6110
435, -6104
437, -6097
433, -6100
432, -6106
435, -6106
447, -6099
449, -6096
445, -6096
440, -6099
438, -6104
441, -6104
448, -6097
446, -6100
440, -6114
439, -6118
434, -6108
436, -6089
436, -6085
435, -6092
433, -6094
426, -6096
423, -6101
432, -6102
449, -6100
459, -6101
453, -6104
442, -6111
437, -6116
437, -6112
441, -6104
445, -6105
449, -6100
449, -6099
452, -6105
448, -6101
449, -6087
451, -6084
448, -6096
446, -6104
442, -6108
440, -6111
438, -6118
436, -6130
438, -6137
441, -6128
440, -6110
439, -6097
437, -6090
440, -6087
442, -6077
440, -6084
439, -6093
442, -6101
444, -6103
444, -6095
437, -6088
424, -6091
421, -6103
432, -6112
443, -6114
446, -6113
442, -6108
438, -6109
437, -6108
441, -6104
438, -6105
436, -6107
440, -6108
446, -6104
449, -6105
451, -6111
452, -6112
450, -6108
449, -6104
448, -6105
440, -6120
436, -6136
436, -6139
436, -6124
436, -6107
435, -6104
433, -6111
430, -6109
435, -6104
445, -6097
451, -6103
450, -6125
446, -6128
444, -6116
444, -6109
441, -6119
439, -6124
436, -6118
435, -6113
433, -6126
431, -6138
434, -6124
434, -6111
432, -6101
436, -6098
437, -6111
436, -6119
437, -6123
433, -6129
436, -6125
445, -6113
442, -6102
436, -6110
439, -6121
449, -6127
459, -6131
455, -6129
444, -6130
436, -6139
441, -6138
436, -6131
403, -6126
387, -6125
406, -6120
438, -6111
479, -6104
472, -6102
453, -6103
448, -6107
446, -6129
444, -6152
447, -6153
444, -6153
440, -6150
438, -6146
434, -6137
435, -6131
436, -6113
442, -6099
447, -6101
453, -6114
451, -6120
448, -6113
445, -6123
444, -6145
451, -6140
455, -6121
450, -6115
438, -6108
431, -6113
433, -6128
436, -6131
441, -6120
444, -6107
441, -6105
439, -6108
431, -6114
432, -6120
442, -6125
454, -6129
456, -6127
445, -6133
443, -6152
446, -6161
445, -6155
439, -6149
433, -6157
429, -6162
430, -6163
430, -6166
429, -6165
434, -6157
436, -6150
433, -6145
434, -6139
439, -6133
438, -6129
438, -6132
436, -6137
433, -6144
432, -6145
430, -6144
427, -6151
426, -6170
423, -6164
423, -6144
426, -6139
422, -6139
415, -6141
410, -6140
413, -6134
420, -6146
427, -6171
436, -6177
437, -6170
434, -6170
428, -6156
414, -6126
403, -6118
398, -6120
391, -6124
374, -6124
381, -6126
406, -6129
437, -6133
467, -6145
447, -6145
435, -6140
438, -6127
444, -6114
449, -6110
443, -6117
435, -6125
431, -6124
428, -6121
423, -6123
423, -6124
428, -6124
435, -6121
436, -6118
424, -6120
423, -6121
429, -6117
433, -6114
438, -6108
442, -6101
443, -6103
433, -6113
427, -6115
426, -6120
424, -6126
423, -6125
424, -6109
427, -6096
429, -6091
426, -6092
421, -6095
424, -6093
431, -6089
429, -6090
436, -6093
438, -6104
437, -6105
438, -6091
440, -6077
439, -6078
432, -6085
419, -6089
410, -6085
417, -6081
428, -6076
440, -6069
438, -6062
423, -6062
423, -6066
436, -6076
445, -6069
450, -6052
448, -6049
446, -6049
439, -6060
431, -6072
430, -6074
428, -6064
429, -6056
430, -6060
431, -6069
437, -6065
444, -6051
442, -6045
434, -6045
433, -6049
439, -6053
442, -6058
439, -6064
439, -6062
441, -6058
437, -6054
433, -6041
437, -6039
439, -6048
447, -6055
450, -6064
440, -6088
433, -6090
436, -6075
437, -6061
440, -6045
442, -6037
438, -6042
434, -6048
437, -6048
441, -6048
451, -6040
455, -6035
450, -6044
443, -6055
444, -6053
445, -6051
442, -6054
436, -6054
430, -6054
434, -6051
437, -6048
442, -6044
448, -6048
439, -6049
401, -6039
385, -6029
413, -6024
443, -6030
477, -6039
465, -6035
445, -6037
446, -6040
456, -6044
459, -6049
454, -6053
451, -6053
451, -6051
450, -6044
452, -6036
459, -6033
462, -6036
458, -6053
457, -6066
463, -6053
461, -6041
456, -6042
456, -6050
457, -6050
453, -6049
447, -6047
446, -6042
445, -6042
445, -6046
449, -6047
454, -6046
458, -6041
457, -6033
455, -6029
455, -6033
461, -6035
464, -6042
461, -6048
456, -6050
451, -6061
450, -6065
456, -6053
459, -6038
454, -6037
451, -6041
449, -6045
446, -6047
449, -6047
452, -6052
449, -6056
449, -6053
457, -6043
465, -6041
466, -6048
465, -6051
464, -6052
458, -6060
450, -6066
448, -6062
448, -6049
444, -6043
436, -6046
435, -6047
443, -6045
460, -6037
476, -6039
474, -6048
467, -6047
463, -6036
462, -6031
460, -6032
458, -6039
458, -6055
456, -6067
454, -6063
458, -6054
454, -6051
441, -6048
409, -6045
391, -6043
416, -6044
453, -6048
502, -6047
506, -6042
489, -6041
482, -6034
478, -6029
473, -6029
472, -6028
463, -6033
453, -6042
452, -6042
461, -6034
470, -6034
470, -6036
469, -6039
472, -6036
471, -6030
470, -6032
465, -6038
463, -6048
464, -6048
464, -6035
467, -6022
467, -6019
468, -6022
468, -6028
465, -6036
471, -6025
475, -6012
471, -6019
462, -6026
462, -6023
466, -6014
470, -6004
468, -6009
460, -6011
452, -6016
458, -6021
471, -6024
482, -6028
483, -6033
480, -6037
474, -6035
469, -6040
465, -6045
467, -6029
470, -6017
468, -6017
469, -6014
470, -6006
472, -6008
472, -6012
474, -6008
480, -6008
483, -6012
483, -6022
478, -6028
481, -6030
479, -6042
468, -6058
469, -6060
472, -6047
473, -6035
473, -6026
472, -6020
466, -6023
466, -6027
473, -6027
475, -6023
477, -6020
475, -6016
478, -6010
473, -6017
472, -6025
479, -6027
481, -6030
477, -6038
478, -6054
476, -6061
473, -6059
460, -6039
420, -6011
406, -5992
435, -5991
474, -6007
506, -6022
492, -6020
483, -6014
490, -6015
499, -6026
505, -6026
497, -6031
487, -6036
483, -6033
483, -6027
478, -6032
476, -6034
479, -6027
479, -6030
476, -6030
481, -6028
483, -6033
480, -6035
478, -6040
481, -6029
481, -6018
481, -6017
485, -6019
482, -6029
473, -6039
471, -6040
475, -6036
477, -6030
482, -6021
486, -6022
483, -6026
482, -6023
485, -6026
482, -6031
479, -6044
482, -6052
486, -6041
487, -6033
483, -6028
483, -6023
483, -6026
478, -6043
476, -6049
474, -6041
472, -6028
472, -6017
478, -6013
482, -6005
485, -5999
488, -6005
483, -6012
477, -6016
474, -6018
482, -6019
487, -6026
483, -6031
487, -6026
490, -6025
495, -6030
494, -6034
487, -6033
483, -6031
482, -6037
483, -6041
484, -6025
485, -6011
485, -6005
483, -6004
485, -6010
487, -6012
489, -6009
488, -6010
478, -6014
438, -6017
417, -6016
444, -6014
478, -6024
524, -6033
521, -6032
504, -6030
494, -6030
488, -6020
490, -6011
492, -6010
492, -6009
492, -6011
496, -6011
496, -6015
495, -6021
495, -6022
495, -6020
495, -6025
487, -6030
481, -6034
482, -6033
489, -6030
494, -6030
492, -6029
488, -6014
487, -6001
486, -5995
487, -5998
488, -6010
490, -6017
495, -6017
493, -6017
487, -6025
483, -6028
485, -6029
483, -6036
485, -6039
485, -6034
482, -6022
483, -6010
482, -6002
489, -6005
498, -6014
500, -6023
493, -6022
480, -6019
476, -6018
486, -6007
501, -5998
510, -6004
502, -6018
494, -6024
491, -6027
488, -6030
486, -6032
488, -6027
490, -6019
489, -6006
491, -5999
485, -6008
481, -6011
483, -6007
490, -6001
496, -6003
496, -6015
498, -6024
491, -6023
483, -6019
483, -6019
485, -6020
483, -6014
490, -6007
493, -6006
491, -6006
493, -6005
493, -6005
488, -6006
490, -6014
492, -6019
494, -6017
496, -6009
497, -6004
499, -6009
495, -6025
493, -6044
494, -6049
494, -6034
491, -6012
490, -6002
490, -6009
490, -6014
491, -6014
492, -6005
490, -6000
490, -6001
495, -6003
498, -6007
499, -6007
502, -6008
501, -6010
498, -6011
494, -6010
490, -6011
485, -6011
477, -6005
469, -6006
472, -6014
488, -6011
508, -6013
514, -6010
509, -6003
503, -6005
502, -6008
503, -6012
501, -6013
498, -6017
492, -6028
493, -6024
491, -6021
489, -6022
493, -6022
499, -6013
499, -6010
499, -6009
501, -6009
498, -6011
492, -6010
492, -6010
492, -6008
497, -6005
502, -6005
501, -6010
498, -6008
492, -6006
484, -6017
478, -6038
478, -6043
481, -6031
488, -6008
491, -5997
487, -6001
490, -6007
498, -6007
505, -6004
510, -6003
509, -6007
507, -6008
503, -6006
503, -6001
505, -6003
501, -6015
496, -6026
499, -6036
500, -6039
502, -6031
502, -6025
497, -6029
497, -6033
508, -6033
511, -6025
513, -6017
516, -6018
514, -6023
513, -6032
509, -6040
509, -6042
507, -6047
503, -6057
503, -6059
507, -6055
508, -6048
509, -6041
505, -6038
494, -6037
490, -6035
502, -6032
513, -6035
522, -6040
525, -6043
519, -6051
515, -6056
514, -6055
507, -6061
498, -6072
506, -6070
511, -6068
509, -6071
509, -6066
513, -6066
512, -6073
512, -6072
516, -6078
521, -6089
519, -6093
514, -6087
512, -6070
513, -6060
514, -6059
517, -6062
523, -6061
522, -6064
516, -6080
508, -6091
501, -6097
504, -6095
510, -6083
510, -6072
511, -6063
514, -6066
513, -6076
516, -6084
520, -6087
522, -6084
522, -6073
521, -6065
516, -6063
512, -6068
510, -6071
510, -6074
510, -6083
508, -6085
505, -6071
505, -6060
509, -6056
514, -6053
517, -6055
516, -6061
519, -6060
516, -6059
508, -6066
507, -6067
510, -6063
516, -6065
512, -6070
502, -6075
496, -6074
499, -6070
504, -6076
508, -6089
514, -6092
518, -6088
519, -6074
517, -6065
515, -6069
514, -6064
509, -6050
503, -6050
499, -6059
506, -6062
511, -6071
513, -6082
516, -6083
515, -6078
508, -6077
506, -6075
512, -6072
515, -6067
517, -6056
521, -6049
522, -6045
520, -6045
524, -6050
532, -6053
533, -6061
521, -6069
514, -6070
511, -6069
513, -6071
514, -6072
511, -6079
511, -6076
516, -6070
520, -6070
518, -6065
519, -6056
519, -6054
515, -6051
520, -6045
514, -6045
515, -6044
521, -6050
521, -6065
521, -6078
518, -6080
519, -6071
520, -6067
516, -6069
515, -6067
517, -6072
515, -6094
511, -6100
513, -6086
520, -6050
523, -6027
524, -6026
529, -6033
534, -6041
532, -6051
527, -6058
522, -6063
518, -6063
513, -6063
514, -6063
516, -6067
517, -6069
519, -6066
518, -6063
516, -6060
517, -6058
511, -6060
500, -6070
497, -6071
508, -6070
521, -6076
533, -6077
538, -6082
533, -6087
522, -6083
513, -6074
508, -6068
509, -6066
516, -6062
518, -6061
517, -6059
517, -6053
518, -6052
518, -6048
521, -6046
520, -6052
522, -6049
515, -6048
509, -6054
506, -6066
509, -6068
520, -6064
524, -6064
521, -6068
517, -6066
515, -6061
515, -6058
515, -6054
518, -6057
520, -6068
520, -6066
521, -6057
522, -6050
520, -6055
523, -6064
527, -6064
526, -6058
520, -6059
521, -6069
522, -6084
517, -6086
517, -6075
517, -6057
515, -6048
518, -6044
525, -6045
527, -6052
526, -6055
522, -6050
512, -6046
504, -6046
508, -6050
525, -6058
544, -6064
542, -6068
527, -6067
518, -6067
520, -6065
521, -6059
515, -6062
511, -6070
515, -6065
518, -6055
516, -6040
520, -6028
524, -6033
528, -6046
532, -6064
530, -6076
528, -6080
528, -6074
526, -6067
528, -6064
531, -6056
529, -6040
527, -6035
521, -6042
515, -6046
515, -6049
524, -6044
533, -6040
530, -6042
529, -6046
528, -6051
527, -6057
529, -6061
531, -6065
526, -6067
525, -6062
519, -6061
516, -6060
520, -6055
526, -6051
534, -6057
543, -6064
544, -6068
538, -6055
537, -6033
535, -6026
534, -6027
534, -6031
532, -6034
533, -6039
533, -6052
536, -6055
528, -6053
512, -6053
509, -6051
520, -6049
535, -6051
545, -6054
543, -6050
540, -6042
538, -6033
538, -6030
538, -6039
536, -6059
534, -6064
539, -6058
538, -6053
534, -6051
531, -6054
531, -6052
530, -6044
530, -6038
530, -6045
531, -6053
531, -6046
532, -6042
531, -6042
535, -6038
537, -6034
537, -6034
538, -6043
540, -6050
543, -6053
541, -6060
535, -6065
527, -6063
523, -6063
520, -6067
516, -6069
521, -6076
523, -6082
529, -6069
533, -6056
528, -6039
516, -6028
485, -6014
460, -6004
478, -6015
508, -6030
552, -6045
578, -6060
552, -6062
523, -6050
517, -6035
530, -6035
542, -6044
550, -6039
547, -6031
541, -6028
539, -6029
535, -6038
534, -6040
535, -6039
536, -6042
537, -6043
536, -6047
536, -6065
533, -6086
534, -6088
535, -6061
536, -6036
534, -6035
534, -6034
537, -6028
534, -6028
538, -6035
541, -6042
543, -6043
538, -6043
538, -6039
542, -6038
537, -6046
535, -6054
534, -6057
532, -6058
529, -6065
525, -6078
524, -6078
526, -6064
525, -6054
525, -6054
530, -6052
532, -6046
531, -6035
536, -6023
542, -6017
543, -6017
537, -6024
533, -6025
536, -6021
538, -6047
529, -6079
516, -6064
511, -6032
519, -6005
530, -6010
541, -6022
541, -6023
538, -6023
533, -6027
532, -6008
538, -5987
539, -5980
534, -5985
529, -5993
531, -5996
534, -6007
530, -6015
527, -6010
527, -6000
526, -5997
529, -5998
528, -6007
529, -6014
532, -6003
535, -5989
534, -5972
539, -5957
544, -5962
533, -5968
497, -5971
471, -5975
493, -5979
526, -5989
569, -6003
571, -6001
545, -5993
534, -5981
530, -5972
526, -5979
524, -5985
513, -5968
514, -5946
525, -5942
539, -5957
546, -5964
551, -5960
548, -5964
544, -5966
544, -5967
536, -5970
528, -5975
528, -5975
528, -5975
529, -5978
533, -5970
538, -5957
539, -5954
539, -5954
540, -5952
535, -5950
528, -5952
519, -5956
517, -5956
530, -5952
545, -5954
546, -5961
544, -5958
537, -5957
531, -5953
531, -5957
527, -5958
527, -5957
527, -5958
523, -5961
522, -5967
523, -5968
527, -5960
532, -5950
535, -5945
539, -5947
544, -5948
544, -5947
538, -5942
531, -5944
525, -5945
513, -5950
509, -5956
523, -5955
540, -5954
549, -5952
548, -5940
543, -5943
539, -5960
539, -5957
536, -5950
537, -5942
538, -5935
539, -5932
537, -5939
534, -5947
531, -5950
528, -5953
527, -5950
530, -5947
531, -5941
533, -5940
536, -5940
536, -5938
535, -5943
537, -5938
539, -5940
541, -5949
544, -5951
544, -5951
542, -5953
540, -5963
534, -5968
530, -5959
528, -5953
528, -5954
534, -5952
538, -5955
535, -5961
537, -5959
546, -5958
546, -5965
544, -5961
543, -5955
539, -5967
546, -5983
556, -5979
554, -5981
543, -5989
536, -5980
534, -5949
536, -5932
541, -5928
542, -5927
539, -5934
534, -5942
532, -5942
536, -5942
533, -5945
531, -5946
537, -5942
543, -5940
546, -5944
544, -5951
537, -5956
522, -5957
514, -5959
526, -5953
543, -5949
549, -5956
543, -5965
537, -5963
530, -5954
528, -5938
527, -5927
525, -5926
527, -5928
530, -5934
540, -5940
549, -5949
548, -5955
542, -5962
537, -5964
538, -5960
540, -5960
533, -5960
498, -5962
458, -5962
470, -5958
503, -5951
561, -5943
592, -5944
570, -5939
554, -5933
548, -5935
546, -5945
544, -5948
541, -5958
538, -5973
535, -5976
532, -5967
535, -5957
533, -5953
531, -5956
536, -5971
537, -5980
539, -5964
543, -5945
542, -5938
542, -5937
542, -5942
544, -5951
547, -5954
541, -5953
538, -5949
537, -5957
539, -5969
540, -5966
536, -5954
531, -5948
531, -5946
526, -5939
