52, 3, -1075, -7446, -2624, -4089
-9, -58, -1006, -4333, -2685, -3295
68, -22, -1038, -6896, -4882, -2868
43, -51, -1050, -7751, -4272, -2319
40, -44, -1013, -6835, -5004, -4882
35, -8, -1041, -8056, -3356, -1831
0, 60, -960, -6286, -3540, -4943
1, -2, -1021, -6286, -4089, -4760
19, -20, -1054, -6713, -5249, -2624
16, -24, -1026, -5920, -3417, -1037
-9, 0, -991, -6469, -3906, -3906
29, -18, -992, -7141, -4089, -488
48, -56, -979, -5432, -2868, -2746
-65, -6, -1026, -4882, -2990, -1953
74, 1, -958, -5981, -4089, -2075
41, -1, -996, -6774, -3356, -5432
41, 11, -1060, -7385, -3112, -1586
-1, -12, -994, -7019, -2502, -6164
31, -1, -995, -7385, -5126, -3784
36, -54, -1065, -8056, -3784, -5493
9, 14, -994, -5432, -4089, -2258
67, -22, -1062, -8117, -3967, -3784
36, -34, -1031, -4699, -3417, -4150
0, -68, -1044, -3479, -3662, -4150
62, -42, -1036, -5859, -4455, -4699
73, -39, -1041, -8178, -4760, -6713
0, -29, -1001, -4333, -2502, -1403
45, -52, -970, -3234, -4455, -2929
-10, -44, -995, -7324, -5310, -3540
44, -1, -1014, -5126, -5249, -6469
-11, 7, -1020, -4455, -3479, -1647
26, -24, -1104, -5249, -4394, -1281
31, -20, -976, -4638, -2197, -2014
24, -30, -981, -7934, -2868, -2929
67, -68, -1013, -6835, -3784, -488
21, -24, -1083, -5554, -1464, -6469
81, -15, -932, -6896, -3173, -3601
40, -54, -1012, -4333, -2502, -6042
30, -36, -1072, -6103, -3784, -4211
21, 19, -980, -4821, -2502, -2929
-24, -3, -1014, -7568, -6958, -3601
-13, -3, -1055, -8056, -4760, -2563
-38, -19, -1022, -7812, -4028, -5493
21, -16, -991, -5554, -1403, -1464
78, 19, -1026, -5920, -4943, -4272
36, -43, -1000, -6896, -4882, -1098
44, -45, -1041, -4699, -2807, -4150
30, 3, -1049, -6958, -1708, -3479
19, 16, -1065, -5859, -3967, -1831
23, -28, -1084, -5554, -3479, -2624
-25, -23, -1072, -5126, -4089, -4577
63, -2, -1012, -5187, -3173, -3784
62, 6, -997, -5126, -4394, -4760
41, 38, -1034, -3540, -2380, -3173
1, -18, -1029, -5065, -2441, -7507
49, 29, -1035, -6103, -3540, -7629
21, -29, -1014, -7507, -1708, -2624
4, 41, -1035, -3479, -3051, -6103
41, -17, -1049, -5187, -2563, -3295
-32, -7, -1007, -6225, -1342, -4272
8, 26, -1067, -4821, -793, -3112
8, -14, -1031, -6225, -3234, -4760
20, -29, -1017, -5126, -2746, -3540
29, -43, -963, -3906, -3662, -5310
60, -10, -1035, -4760, -2502, -6408
36, -6, -1071, -3906, -2746, -3112
-36, -42, -1028, -5737, -3723, -2136
14, 12, -1046, -7568, -3173, -2563
32, -42, -1020, -5004, -2807, -4455
23, -86, -1042, -6896, -3784, -2929
34, -34, -1035, -6103, -2929, -5554
9, 6, -1011, -5554, -3784, -3906
-7, 21, -1043, -7751, -2380, -1586
63, -55, -992, -5249, -3540, -5432
41, -49, -1013, -6286, -3784, -1953
21, -40, -971, -5004, -2563, -3479
20, 21, -1046, -6225, -3845, -6835
58, 7, -1084, -6408, -3051, -4333
24, -45, -1022, -8300, -3417, -4394
53, -59, -981, -5065, -3234, -3784
-7, 24, -1019, -4333, -2929, -2502
59, -41, -1033, -5676, -1342, -2441
29, -2, -1027, -5981, -2624, -1831
13, -6, -984, -5798, -3479, -5493
10, -62, -1029, -5065, -3234, -4638
55, 19, -1016, -8300, -1586, -3601
-2, -30, -987, -8483, -4394, -4272
-2, -5, -1032, -5249, -4760, -5554
-35, 23, -1012, -6896, -3845, -4333
36, -23, -980, -5371, -1586, -1159
-11, -38, -983, -6591, -2685, -3723
7, -47, -999, -10192, -2563, -3784
49, -3, -1013, -3906, -2441, -2502
10, -23, -995, -6225, -3295, -3967
40, -21, -1052, -6103, -2441, -1770
-6, -61, -1015, -4455, -4150, -2868
14, 16, -992, -6225, -2502, -4028
76, 19, -1002, -4150, -2258, -3540
30, -32, -984, -5126, -5554, -3601
50, -32, -962, -6408, -3479, -2929
11, 11, -1028, -7690, -4089, -4150
86, 23, -1015, -7690, -4028, -5615
39, -39, -1006, -6042, -3356, -3601
0, -8, -1000, -6164, -3906, -1037
23, -14, -985, -5676, -3051, -1586
-6, 2, -993, -5554, -3723, -3479
22, 24, -1071, -6164, -4577, -3234
43, 8, -1000, -5065, -4028, -5798
59, 43, -977, -5981, -2502, -1525
28, 23, -1011, -5493, -2685, -3112
-19, -47, -1026, -5126, -4150, -3417
-11, 6, -966, -6958, -3723, -2807
13, -2, -1022, -6225, -2929, -2807
95, -28, -996, -5554, -2258, -915
63, -12, -983, -6469, -3234, -3356
17, 28, -984, -6469, -4760, -1647
42, -42, -1089, -6347, -3051, -4760
31, 7, -1002, -5798, -1098, -5126
83, -18, -1045, -6103, -3662, -4333
49, 5, -996, -7751, -3051, -1953
43, -26, -1092, -5554, -2807, -7385
-35, -41, -1022, -5737, -2746, -2868
23, -36, -1026, -6713, -2868, -4882
16, 19, -1012, -4821, -3784, -1892
32, -32, -988, -7873, -3540, -4150
23, -20, -1047, -5554, -3784, -1586
4, 8, -1019, -6103, -5004, -4699
8, -13, -1045, -4821, -3417, -3173
-8, 0, -1039, -5065, -2441, -3906
62, -14, -1022, -4882, -3906, -2868
12, -12, -1039, -6286, -2136, -4943
-3, -15, -989, -6347, -3356, -3662
28, -19, -1061, -7690, -4638, -5004
-19, -8, -1006, -6042, -3112, -3662
87, -31, -996, -6225, -1770, -3295
62, -15, -1039, -7507, -4272, -3601
0, -27, -1005, -6774, -4455, -3845
-11, -15, -1044, -6164, -3051, -2868
72, -7, -1017, -5554, -4089, -2929
-14, 48, -1056, -5737, -5493, -4394
68, 21, -973, -6896, -4028, -1831
-4, -10, -1033, -6713, -3784, -3295
82, -38, -1036, -7507, -2990, -2441
65, 20, -1037, -5187, -4089, -5737
-5, -64, -1015, -6652, -4577, -5065
48, -23, -1014, -6469, -5249, -1586
32, -48, -1012, -7202, -2990, -3356
28, -86, -1036, -6652, -4150, -4760
22, -36, -1054, -5554, -3479, -2929
9, -35, -1012, -6042, -3051, -2624
18, -13, -1012, -6591, -3112, -2807
58, 4, -1085, -7263, -3051, -3173
2, 38, -990, -4943, -2563, -3479
31, -26, -1052, -6896, -3845, -6408
41, 27, -1048, -7385, -3479, -4882
44, -23, -1033, -6835, -3540, -2685
11, -58, -970, -5859, -4211, -3723
50, 10, -996, -5493, -1586, -3845
-1, 0, -1048, -3967, -4028, -5554
34, -40, -1013, -5798, -4516, -4821
21, -11, -1020, -6652, -3723, -4699
15, -21, -991, -5615, -3295, -3662
57, -42, -1081, -3967, -3417, -5126
33, 24, -1012, -6835, -3662, -3906
25, -10, -1020, -7385, -3356, -1464
57, -25, -1024, -7568, -2746, -3540
35, 33, -1074, -8911, -3173, -5187
34, 14, -1046, -4821, -3662, -5737
57, 44, -1007, -6042, -4150, -5615
17, 5, -1051, -7141, -3967, -2319
39, 10, -1028, -4821, -3173, -3967
34, 11, -991, -4516, -5249, -4638
18, 21, -965, -7202, -4211, -3417
17, -49, -1021, -6225, -2136, -2990
33, -37, -992, -7629, -2990, -2929
19, -51, -1006, -7873, -3540, -4516
13, -4, -987, -7080, -3173, -3784
33, -19, -987, -6958, -3906, -2685
-1, -30, -1012, -4516, -4760, -4150
62, -38, -1046, -6958, -4211, -5920
18, -59, -997, -5126, -4394, -5554
2, 39, -1038, -5126, -2441, -3417
10, -59, -994, -5065, -2685, -6469
15, -4, -1062, -6896, -5187, -3417
9, -35, -1026, -6164, -4150, -3479
39, -36, -1009, -4516, -3234, -2441
45, 18, -1022, -5554, -2624, -2990
50, -16, -1039, -4272, -3173, -1281
-14, -17, -1010, -6286, -2807, -2868
-4, 16, -1037, -7324, -1525, -3845
16, -20, -986, -7446, -2014, -4638
34, 3, -1018, -6286, -2929, -3540
64, 4, -1031, -5859, -2807, -2014
29, -20, -1053, -6713, -4760, -4394
-5, 9, -1038, -7019, -3784, -4760
28, -46, -1018, -7507, -2807, -5676
41, -11, -1070, -6591, -3051, -4943
20, -27, -1009, -6286, -2929, -2685
41, -1, -1004, -5920, -2502, -4516
11, -53, -1030, -5859, -3234, -3723
11, -49, -995, -6347, -3356, -3356
45, -2, -1034, -6713, -3356, -2929
56, -37, -990, -5981, -3967, -3356
-9, -77, -1048, -8117, -3356, -2685
35, -24, -939, -4699, -2929, -3173
53, 4, -1055, -6164, -2380, -3173
67, -69, -1023, -8361, -3356, -1159
45, -61, -954, -5981, -2929, -5371
-5, -51, -957, -7202, -3173, -2929
-26, 49, -1017, -7690, -2563, 244
27, -33, -1016, -4699, -3173, -3906
8, -69, -983, -8117, -2258, -3906
-11, -30, -1021, -3479, -2075, -3662
57, -34, -944, -5981, -2319, -5065
0, 4, -974, -6713, -4211, -1892
-28, -34, -1000, -6530, -4333, -1953
9, -14, -1012, -8483, -4882, -3662
-10, -51, -1011, -5737, -2380, -1342
-25, -9, -1002, -5798, -2929, -3234
32, -1, -1019, -7263, -3601, -2014
21, -66, -1035, -6713, -2502, -5310
-15, -18, -1036, -6347, -5004, -4821
25, -20, -1032, -6652, -2441, -1342
-3, 14, -1050, -7263, -3540, -4638
45, -30, -1035, -3845, -3479, -4516
25, -2, -1043, -7751, -4150, -2441
-16, -9, -1032, -5310, -2746, -3234
48, -18, -1010, -7507, -4516, -6591
62, -67, -956, -5493, -3967, -4089
21, -54, -1013, -7629, -4882, -6042
0, -13, -1041, -5249, -3601, -7263
18, 38, -1002, -7019, -4089, -3112
106, -70, -1059, -5798, -3906, -5004
37, -2, -961, -5615, -3906, -4333
-17, -36, -1035, -5798, -3112, -4821
51, 17, -1032, -8789, -2990, -5371
29, -26, -1096, -6713, -4882, -3906
57, -23, -1050, -4150, -3845, -7263
26, 3, -991, -5798, -3173, -6042
14, -60, -1012, -6469, -4150, -7263
74, -4, -986, -5981, -2502, -4638
16, 16, -972, -5432, -3417, -6103
66, -22, -1038, -7873, -2685, -3479
33, -1, -1036, -4333, -3417, -2746
-30, -38, -991, -5859, -3417, -5676
25, -12, -1049, -4943, -3112, -2624
2, -6, -993, -4638, -3356, -5920
32, 5, -1041, -3295, -3662, -3234
56, 34, -1106, -7324, -3845, -1892
28, 23, -1014, -5859, -2868, -4272
21, -35, -1007, -6958, -3784, -1342
-39, 31, -1062, -6042, -3356, -5126
78, -6, -1014, -5187, -2258, -5493
57, -19, -1009, -4760, -3784, -1953
15, 0, -1069, -6652, -3845, -3784
51, -2, -1010, -4638, -2197, -1647
-11, 0, -1013, -6164, -4333, -5310
69, -24, -1044, -7019, -2502, -2685
22, -56, -1042, -4882, -4577, -4882
69, 4, -1054, -8789, -2868, -5004
10, 9, -990, -3234, -3295, -2746
15, 20, -992, -6958, -4089, -1953
-11, -15, -1012, -7690, -2746, -5004
1, 2, -1008, -7995, -4150, -2502
17, -44, -1055, -4516, -3356, -4089
38, -2, -1043, -5249, -3112, -3601
27, -100, -994, -5859, -4455, -4455
4, -27, -1087, -7690, -3356, -6530
1, -6, -1004, -7080, -4638, -3845
16, 22, -1017, -7263, -2990, -4943
20, -21, -1014, -5920, -4699, -3784
63, -17, -1028, -4882, -3295, -5187
-9, -43, -1038, -4699, -2136, -2075
-25, -27, -1035, -4760, -3051, -2868
49, -15, -1027, -6164, -3479, -4638
42, 37, -1040, -6103, -3112, -1098
12, -2, -1081, -6774, -3723, -6469
62, -4, -1054, -7568, -4821, -2380
69, -8, -1036, -4516, -1647, -1647
45, -11, -1036, -3967, -3967, -3479
16, 23, -1100, -5310, -4211, -3601
99, 10, -977, -5187, -1953, -1892
64, -59, -959, -5981, -4089, -2441
71, -35, -1038, -5798, -3417, -3601
0, 18, -979, -5737, -3173, -2502
2, -18, -1001, -4699, -3662, -4821
41, 11, -1052, -4211, -4150, -2929
10, -20, -971, -5920, -4943, -3540
47, -38, -1034, -7263, -3540, -6652
23, 30, -1011, -6896, -2258, -3234
6, -30, -985, -5981, -3784, -6958
45, -54, -1057, -6652, -2624, -4394
27, -1, -999, -4394, -4150, -3784
70, -32, -1057, -5187, -3601, -1281
42, -61, -1012, -5249, -2868, -5126
57, -39, -1051, -7873, -5126, -4333
8, -45, -971, -6347, -2929, -6164
-30, 31, -998, -6164, -3601, -4882
86, 1, -1044, -8117, -3723, -4699
1, -13, -1054, -5798, -3356, -1770
24, 1, -1053, -5737, -2685, -4394
91, 39, -991, -5310, -4150, -1586
85, -63, -1026, -7690, -2746, -3356
33, -59, -1056, -8300, -4089, -5065
-11, 2, -1033, -5859, -2746, -4943
57, -52, -1021, -6164, -4089, -2990
1, -36, -965, -6408, -3356, -5676
72, 19, -1013, -4455, -3601, -4211
35, -5, -1020, -8056, -3601, -5676
-27, -2, -1045, -5371, -2563, -2990
9, 16, -1042, -7629, -4699, -3845
57, -45, -1013, -5249, -2807, -2136
58, -32, -1016, -6896, -2624, -3234
-11, -28, -1053, -3723, -5371, -2319
49, -76, -969, -6652, -3173, -4821
-12, 40, -1058, -6774, -2929, -4943
50, 42, -1011, -5187, -2075, -5554
31, 27, -974, -4882, -1464, -2014
20, 8, -988, -6774, -2380, -2258
107, 4, -1010, -5615, -4455, -5432
13, -33, -1021, -4333, -2990, -3234
28, -36, -1036, -5004, -4089, -4699
-12, -4, -999, -5737, -3417, -4272
41, -10, -1036, -6958, -2624, -3479
33, 4, -1045, -6774, -4333, -1831
76, -46, -995, -5126, -3723, -1586
31, -10, -1020, -5310, -4394, -2807
67, -4, -1084, -4638, -3479, -2685
63, -19, -974, -5371, -4333, -1098
83, -34, -1027, -6591, -3845, -3417
2, 51, -1034, -6225, -2014, -4577
35, -12, -984, -7446, -2563, -1464
18, 20, -966, -5432, -2624, -3295
-36, -16, -1010, -5859, -2868, -6774
15, -1, -1034, -5493, -2990, -5065
32, -3, -977, -5981, -4394, 366
52, -44, -1052, -6713, -3723, -2624
63, 9, -1058, -4760, -3295, -4333
14, -22, -989, -5859, -4272, -3051
41, -82, -1013, -6530, -3356, -3051
25, -13, -1032, -4577, -3845, -2807
41, -34, -1006, -6896, -4211, -2441
27, -44, -1023, -6774, -4455, -4455
12, -22, -1016, -6286, -2502, -3662
-4, -60, -1016, -7080, -3906, -2441
66, -26, -1023, -4272, -2624, -2075
19, 19, -1018, -6042, -4577, -4211
-11, -22, -1051, -6164, -4211, -1281
6, -12, -1030, -5249, -3845, -2929
48, 3, -994, -6591, -3967, -4943
-19, -26, -1044, -4455, -2624, -1464
62, -8, -1045, -6164, -2563, -4028
73, -8, -996, -7751, -3845, -4699
15, -8, -1031, -7263, -3967, -2075
37, 0, -1013, -5004, -4150, -7080
-49, -44, -1056, -4455, -2746, -4577
24, -31, -1005, -5859, -4394, -3417
-38, 0, -1012, -5554, -2441, -2807
57, -22, -1019, -6225, -3417, -3417
0, -18, -1000, -5187, -2563, -3723
50, 7, -1030, -8483, -2502, -4333
69, -42, -1021, -5676, -3479, -4882
0, -8, -1007, -7385, -2929, -2258
0, -51, -1041, -5859, -4211, -4821
22, -39, -1030, -7141, -3845, -5249
-20, -15, -1054, -6164, -2197, -3540
-34, -21, -986, -6713, -2746, -1770
31, 38, -1062, -5371, -2014, -4089
-11, -17, -1019, -6835, -2807, -3662
-19, -80, -984, -6225, -3173, -3356
56, -62, -1031, -6164, -3601, -1403
36, 1, -1017, -5920, -3662, -2014
45, -23, -1018, -6530, -1892, -4333
-1, -30, -1057, -5493, -4028, -4089
10, -50, -1029, -7141, -3784, -3967
-16, 27, -1027, -7629, -3295, -2075
-15, -48, -1041, -5920, -3295, -2990
43, 2, -973, -7568, -2441, -2441
15, -64, -1012, -5310, -3234, -5432
20, 19, -994, -5493, -5187, -2624
60, -3, -954, -5126, -3601, -3417
1, -6, -1021, -4272, -3234, -4577
4, -20, -1022, -7141, -4394, -5187
-35, -31, -1031, -7019, -3540, -5493
41, -24, -1029, -5249, -3356, -1037
61, -45, -1050, -6042, -3540, -4272
28, -14, -1023, -5615, -4211, -2075
-12, 8, -1081, -6896, -3723, -4516
25, 24, -1041, -6347, -4882, -1586
27, 43, -1067, -6591, -3540, -2746
12, -34, -1050, -5065, -3295, -5187
22, 24, -1016, -6408, -4211, -5187
42, -41, -1033, -4211, -4272, -3173
16, -61, -1000, -5493, -2502, -7202
7, -25, -1019, -7141, -3540, -3906
22, 13, -1046, -5493, -4455, -3540
49, 21, -1003, -5187, -4394, -2868
-63, -3, -995, -6896, -4272, -4638
42, -46, -1016, -6591, -3662, -1953
21, -34, -1024, -6469, -1953, -4211
43, -27, -1033, -5493, -5126, -1892
32, 17, -1033, -5615, -3051, -244
45, 10, -968, -4760, -3784, -1464
40, -28, -1031, -6408, -4638, -2868
27, -15, -1010, -8056, -3234, -2563
96, -42, -1003, -7385, -2746, -2502
23, 4, -1038, -7080, -5187, -3051
-23, -28, -1001, -6774, -2624, -4333
49, -18, -1010, -6286, -4699, -6164
21, 25, -1025, -5493, -4455, -4211
35, 9, -1024, -5676, -2624, -1464
46, -62, -1008, -5920, -4516, -2075
25, -2, -1015, -4760, -3723, -3967
-14, -20, -1018, -5554, -3845, -3112
72, -51, -1007, -6958, -3967, -5859
75, -35, -1005, -5920, -4455, -3051
0, -74, -1058, -7507, -4699, -5981
42, -33, -997, -4577, -3723, -1464
28, 56, -1033, -4150, -4028, -3295
15, -52, -1008, -5859, -1770, -5187
-18, -39, -1036, -5432, -4455, -5493
86, 0, -996, -8239, -3662, -1525
3, -9, -996, -7446, -2746, -4516
41, 22, -1038, -4699, -3234, -5371
53, -40, -983, -7507, -5065, -3662
40, -36, -951, -7202, -4455, -5920
-26, -20, -1012, -6896, -1159, -488
4, -4, -951, -7080, -3784, -3662
1, -41, -1028, -6103, -3906, -4150
2, 33, -974, -6103, -1892, -3112
40, -8, -1070, -6225, -4394, -3845
8, -63, -1003, -6530, -2807, -1892
50, -29, -1031, -5249, -3417, -3967
67, -74, -982, -6713, -2990, -4272
62, -1, -1059, -6347, -2502, -3601
39, 12, -1035, -5187, -2990, -7080
-10, 0, -1013, -6469, -2990, -4638
26, -54, -1030, -6958, -4272, -2807
24, -39, -1080, -6225, -3845, -5432
41, -36, -1079, -5859, -2563, -1464
44, -16, -1003, -6896, -3601, -6591
13, -39, -1012, -6103, -2746, -2624
26, -37, -976, -7019, -1831, -3479
-31, -26, -953, -6652, -3479, -2258
-3, -12, -993, -5798, -3479, -2197
-15, 23, -1051, -5615, -4394, -6408
72, -24, -983, -6835, -3662, -4272
40, -30, -1007, -5798, -3051, -3967
-9, -8, -1016, -6347, -3723, -6896
52, 0, -990, -3784, -2502, -1342
-27, 37, -1070, -7080, -2624, -854
15, 41, -1026, -4760, -1586, -1892
57, -20, -1031, -7080, -4821, -4394
-10, 9, -1037, -6774, -4272, -4577
-16, -26, -1032, -7263, -3906, -2685
27, 21, -1054, -6591, -3356, -2136
2, 10, -1003, -6408, -4638, -732
19, -32, -1021, -6530, -4516, -1708
17, -49, -1008, -6347, -3112, -4394
55, -16, -1019, -7019, -3173, -4211
84, 17, -976, -7019, -3540, -3967
3, -61, -957, -7934, -3173, -5615
2, -15, -1049, -6530, -4028, -7629
8, -36, -1069, -8789, -3417, -3112
99, -13, -1005, -6469, -2563, -4516
0, 6, -1045, -7385, -2807, 366
34, -13, -1016, -7873, -3356, -4455
24, -30, -1024, -5310, -2197, -4760
24, -13, -1008, -7019, -3723, -2441
58, 29, -996, -6713, -4760, -793
17, 10, -1058, -4150, -4028, -4333
40, 16, -1038, -4394, -4577, -2929
7, 22, -1013, -5798, -2807, -4760
-7, -32, -1013, -5676, -2502, -3540
-9, -22, -984, -5371, -2929, -4943
40, -12, -1008, -5126, -3662, -4333
70, -68, -964, -5920, -4333, -3845
57, 11, -1034, -5432, -3845, -3479
54, -64, -1010, -6469, -4211, -3784
28, -28, -1027, -6835, -2136, -2990
23, -43, -964, -6835, -3967, -2502
5, -86, -1049, -4882, -2441, -2685
-9, 37, -1056, -5859, -4089, -3906
23, 14, -1019, -7385, -2563, -4638
86, -59, -940, -7202, -2563, -1647
27, -19, -1008, -5432, -3601, -3417
-9, -3, -1005, -6408, -2868, -4028
67, 22, -1020, -8239, -3845, -3967
53, -18, -1020, -5920, -2624, -2258
23, -5, -1042, -5493, -2502, -4272
2, 14, -1060, -6469, -2624, -2441
30, 6, -1008, -7934, -4333, -3540
34, 14, -991, -6835, -2380, -2258
60, -31, -1011, -6530, -3906, -5859
36, -2, -1108, -6591, -3051, -2136
50, -38, -1079, -6591, -3540, -3479
35, 12, -1034, -5065, -2441, -2075
-2, -7, -983, -5859, -3906, -3112
39, -16, -976, -5981, -3112, -3479
8, -87, -1006, -6591, -3234, -2807
22, -46, -1012, -5126, -3723, -4333
21, -31, -1003, -5371, -1892, -2990
0, 1, -958, -8850, -4577, -2319
54, -30, -977, -4943, -3356, -3112
48, -29, -1075, -5187, -3295, -3234
42, -78, -1040, -5554, -3723, -3784
50, 4, -957, -6042, -2929, -2990
11, -25, -1034, -7507, -3906, -2624
-20, -50, -983, -3540, -4028, -6225
45, 7, -985, -6103, -3173, -2807
25, -68, -979, -5981, -3662, -5615
-11, -43, -1007, -5065, -3417, -4577
24, -19, -1042, -7385, -2807, -3356
9, 4, -1021, -6347, -1831, -2624
9, -22, -1063, -6103, -3723, -1770
28, -9, -1011, -5310, -2990, -976
22, 7, -999, -7202, -2807, -6835
44, 33, -1058, -5187, -4272, -3051
44, -30, -989, -5737, -3601, -3234
39, -54, -1002, -6408, -2929, -4882
-4, -18, -1040, -6286, -2807, -1708
-4, -30, -1011, -5310, -3417, -5004
55, 32, -995, -7263, -2319, -1464
34, 6, -1022, -5554, -3906, -3417
63, 17, -1023, -6286, -3295, -1464
65, -29, -1029, -6713, -2258, -4089
-15, 14, -999, -6652, -3295, -5004
5, 11, -1009, -5371, -3784, -2624
9, -40, -1006, -7385, -3784, -976
69, 13, -1038, -5004, -2868, -3173
-23, 9, -1027, -7812, -2441, -2685
17, -36, -1038, -5371, -3051, -3051
5, -12, -1054, -6530, -3662, -4943
50, 10, -1019, -6042, -3784, -2380
64, 18, -1023, -5065, -4089, -4821
-3, -57, -1068, -5371, -3906, -3417
31, -27, -1079, -5676, -3723, -3417
22, -52, -1037, -7812, -3173, -3906
64, -19, -1018, -5249, -2868, -2258
-63, -32, -1011, -7080, -3784, -4394
-4, -62, -1069, -6835, -1770, -2685
-13, -40, -1065, -4821, -4882, -2929
37, 6, -1037, -6408, -3906, -2258
24, -17, -1036, -4821, -2563, -2197
19, -30, -939, -5187, -3417, -4943
47, -25, -1083, -5065, -3540, -5065
12, 22, -1008, -6286, -2258, -4943
-7, -14, -1021, -7019, -4272, -2502
23, -44, -1036, -4577, -4333, -4638
24, -17, -1035, -5676, -3601, -2746
23, -2, -1038, -7141, -3601, -4516
7, -12, -1007, -6225, -2624, -5920
21, -62, -1012, -6042, -3967, -2258
30, 29, -992, -6042, -4516, -2746
-36, 1, -1010, -5615, -2746, -2441
43, -41, -1021, -5798, -2563, -2929
-25, -16, -1015, -4821, -2746, -3356
27, 10, -1017, -5310, -3662, -3234
-31, -81, -988, -5493, -2990, -2136
13, 20, -990, -7385, -3112, -3784
4, -41, -1044, -6042, -2746, -2441
57, -22, -1032, -7812, -4150, -4028
-23, -12, -1063, -7446, -1342, -2258
-20, -48, -1001, -7690, -3845, -5615
1, 44, -1018, -6164, -2624, -2990
38, -32, -1062, -4516, -1831, -6530
52, 11, -993, -3845, -5615, -3906
1, 16, -992, -3784, -3112, -1708
-20, -18, -1047, -6469, -4760, -3479
11, 18, -1024, -5432, -3784, -6347
25, -62, -993, -7568, -3295, -549
-23, 0, -1026, -6408, -4028, -3173
-22, -34, -993, -5859, -4394, -5187
45, 1, -1023, -6652, -3479, -4272
33, -19, -1010, -5493, -3479, -4821
30, -11, -1039, -5737, -4699, -5493
36, -39, -999, -6347, -3540, -4455
60, -9, -1005, -6225, -2990, -4943
69, -48, -1028, -8300, -5065, -3295
38, 6, -973, -6103, -2807, -2929
39, 15, -1036, -6103, -3356, -1831
32, 12, -1026, -8056, -5798, -5126
-3, -6, -991, -5004, -3906, -4638
31, 21, -992, -5432, -2502, -5371
5, 30, -1016, -7568, -4455, -4028
8, 35, -1046, -3784, -2502, -3479
-9, 12, -1047, -5859, -2624, -4760
69, -17, -1049, -5187, -3479, -4150
49, -29, -1060, -7873, -3479, -4821
50, -56, -1031, -8300, -3173, -2929
26, -51, -984, -4394, -2380, -2624
30, 0, -1057, -5126, -3295, -3601
51, -2, -983, -6896, -1037, -4089
-17, 31, -982, -6347, -3845, -4150
61, -27, -1027, -6164, -3234, -2380
41, -12, -1048, -4150, -2929, -1647
35, 4, -997, -4028, -5432, -2990
32, -63, -1019, -5981, -3479, -3967
26, -10, -1017, -6103, -3906, -5187
0, -8, -981, -5126, -3173, -2502
74, -13, -1031, -4150, -1770, -3723
22, -42, -1074, -7751, -5310, -1770
-10, 18, -1050, -5249, -3173, -1708
43, -25, -1081, -6225, -4089, -2258
45, 0, -1043, -6713, -2136, -1953
-8, 1, -982, -5615, -2258, -3967
-18, 1, -1007, -6591, -3906, -4089
0, -13, -979, -4882, -5126, -5493
-4, -18, -1024, -7263, -4089, -4150
